background	[<'background-color'> || <'background-image'> || <'background-repeat'> || <'background-attachment'> || <'background-position'>] | inherit	see individual properties	*	no	allowed on background-position	see individual properties	per grammar	see individual properties	visual
background-attachment	scroll | fixed | inherit	scroll	*	no	N/A	discrete	per grammar	as specified	visual
background-color	<color> | transparent | inherit	transparent	*	no	N/A	by computed value type	per grammar	as specified	visual
background-image	<uri> | none | inherit	none	*	no	N/A	discrete	per grammar	absolute URI or none	visual
background-position	[ [ <percentage> | <length> | left | center | right ] [ <percentage> | <length> | top | center | bottom ]? ] | [ [ left | center | right ] || [ top | center | bottom ] ] | inherit	0% 0%	*	no	refer to the size of the box itself	by computed value type	per grammar	for <length> the absolute value, otherwise a percentage	visual
background-repeat	repeat | repeat-x | repeat-y | no-repeat | inherit	repeat	*	no	N/A	discrete	per grammar	as specified	visual
border	[ <'border-width'> || <'border-style'> || <'border-color'> ] | inherit	see individual properties	*	no	N/A	see individual properties	per grammar	see individual properties	visual
border-bottom	[ <'border-bottom-width'> || <'border-bottom-style'> || <'border-bottom-color'> ] | inherit	see individual properties	*	no	N/A	see individual properties	per grammar	see individual properties	visual
border-bottom-color	<border-color> | inherit	the value of the color property	*	no	N/A	by computed value type	per grammar	when taken from the color property, the computed value of color; otherwise, as specified	visual
<border-color> = <color> | transparent
border-bottom-style	<border-style> | inherit	none	*	no	N/A	discrete	per grammar	as specified	visual
border-bottom-width	<border-width> | inherit	medium	*	no	N/A	by computed value type	per grammar	absolute length; 0 if the border style is none or hidden	visual
border-collapse	collapse | separate | inherit	separate	table and inline-table elements	yes	N/A	discrete	per grammar	as specified	visual
border-color	<border-color>{1,4} | inherit	see individual properties	*	no	N/A	see individual properties	per grammar	see individual properties	visual
border-left	[ <'border-left-width'> || <'border-left-style'> || <'border-left-color'> ] | inherit	see individual properties	*	no	N/A	see individual properties	per grammar	see individual properties	visual
border-left-color	<border-color> | inherit	the value of the color property	*	no	N/A	by computed value type	per grammar	when taken from the color property, the computed value of color; otherwise, as specified	visual
border-left-style	<border-style> | inherit	none	*	no	N/A	discrete	per grammar	as specified	visual
border-left-width	<border-width> | inherit	medium	*	no	N/A	by computed value type	per grammar	absolute length; 0 if the border style is none or hidden	visual
border-right	[ <'border-right-width'> || <'border-right-style'> || <'border-right-color'> ] | inherit	see individual properties	*	no	N/A	see individual properties	per grammar	see individual properties	visual
border-right-color	<border-color> | inherit	the value of the color property	*	no	N/A	by computed value type	per grammar	when taken from the color property, the computed value of color; otherwise, as specified	visual
border-right-style	<border-style> | inherit	none	*	no	N/A	discrete	per grammar	as specified	visual
border-right-width	<border-width> | inherit	medium	*	no	N/A	by computed value type	per grammar	absolute length; 0 if the border style is none or hidden	visual
border-spacing	<length> <length>? | inherit	0	table and inline-table elements*	yes	N/A	by computed value type	per grammar	two absolute lengths	visual
border-style	<border-style>{1,4} | inherit	see individual properties	*	no	N/A	see individual properties	per grammar	see individual properties	visual
<border-style> = none | hidden | dotted | dashed | solid | double | groove | ridge | inset | outset
border-top	[ <'border-top-width'> || <'border-top-style'> || <'border-top-color'> ] | inherit	see individual properties	*	no	N/A	see individual properties	per grammar	see individual properties	visual
border-top-color	<border-color> | inherit	the value of the color property	*	no	N/A	by computed value type	per grammar	when taken from the color property, the computed value of color; otherwise, as specified	visual
border-top-style	<border-style> | inherit	none	*	no	N/A	discrete	per grammar	as specified	visual
border-top-width	<border-width> | inherit	medium	*	no	N/A	by computed value type	per grammar	absolute length; 0 if the border style is none or hidden	visual
border-width	<border-width>{1,4} | inherit	see individual properties	*	no	N/A	see individual properties	per grammar	see individual properties	visual
	<border-width> = thin | medium | thick | <length>
bottom	<length> | <percentage> | auto | inherit	auto	positioned elements	no	refer to height of containing block	by computed value type	per grammar	if specified as a length, the corresponding absolute length; if specified as a percentage, the specified value; otherwise, auto.	visual
caption-side	top | bottom | inherit	top	table-caption elements	yes	N/A	discrete	per grammar	as specified	visual
clear	none | left | right | both | inherit	none	block-level elements	no	N/A	discrete	per grammar	as specified	visual
clip	<shape> | auto | inherit	auto	absolutely positioned elements	no	N/A	by computed value type	per grammar	auto if specified as auto, otherwise a rectangle with four values, each of which is auto if specified as auto and the computed length otherwise	visual
color	<color> | inherit	depends on user agent	*	yes	N/A	by computed value type	per grammar	as specified	visual
content	normal | none | [ <string> | <uri> | <counter> | attr(<identifier>) | open-quote | close-quote | no-open-quote | no-close-quote ]+ | inherit	normal	:before and :after pseudo-elements	no	N/A	by computed value type	per grammar	On elements, always computes to normal. On :before and :after, if normal is specified, computes to none. Otherwise, for URI values, the absolute URI; for attr() values, the resulting string; for other keywords, as specified.	all
<counter> = counter(<identifier>, <list-style-type>?)
<list-style-type> = disc | circle | square | decimal | decimal-leading-zero | lower-roman | upper-roman | lower-greek | lower-latin | upper-latin | armenian | georgian | lower-alpha | upper-alpha | none
<attr()> = attr(<identifier>)
counter-increment	[ <identifier> <integer>? ]+ | none | inherit	none	*	no	N/A	by computed value type	per grammar	as specified	all
counter-reset	[ <identifier> <integer>? ]+ | none | inherit	none	*	no	N/A	by computed value type	per grammar	as specified	all
cursor	[ [<uri> ,]* [ auto | crosshair | default | pointer | move | e-resize | ne-resize | nw-resize | n-resize | se-resize | sw-resize | s-resize | w-resize | text | wait | help | progress ] ] | inherit	auto	*	yes	N/A	by computed value type	per grammar	as specified, except with any relative URLs converted to absolute	visual, interactive
direction	ltr | rtl | inherit	ltr	all elements, but see prose	yes	N/A	discrete	per grammar	as specified	visual
display	inline | block | list-item | inline-block | table | inline-table | table-row-group | table-header-group | table-footer-group | table-row | table-column-group | table-column | table-cell | table-caption | none | inherit	inline	*	no	N/A	discrete	per grammar	see text	all
empty-cells	show | hide | inherit	show	table-cell elements	yes	N/A	discrete	per grammar	as specified	visual
float	left | right | none | inherit	none	all, but see {visuren.html#dis-pos-flo}9.7{}	no	N/A	discrete	per grammar	as specified	visual
font	[ [ <'font-style'> || <'font-variant'> || <'font-weight'> ]? <'font-size'> [ / <'line-height'> ]? <'font-family'> ] | caption | icon | menu | message-box | small-caption | status-bar | inherit	see individual properties	*	yes	see individual properties	see individual properties	per grammar	see individual properties	visual
font-family	[ [ <family-name> | <generic-family> ] [, <family-name> | <generic-family>]* ] | inherit	depends on user agent	*	yes	N/A	discrete	per grammar	as specified	visual
<generic-family> = serif | sans-serif | cursive | fantasy | monospace
<family-name> = <identifiers> | <string>
font-size	<absolute-size> | <relative-size> | <length> | <percentage> | inherit	medium	*	yes	refer to inherited font size	by computed value type	per grammar	absolute length	visual
font-style	normal | italic | oblique | inherit	normal	*	yes	N/A	discrete	per grammar	as specified	visual
font-variant	normal | small-caps | inherit	normal	*	yes	N/A	discrete	per grammar	as specified	visual
font-weight	normal | bold | bolder | lighter | 100 | 200 | 300 | 400 | 500 | 600 | 700 | 800 | 900 | inherit	normal	*	yes	N/A	by computed value type	per grammar	see text	visual
height	<width-or-height> | inherit	auto	all elements but non-replaced inline elements, table columns, and column groups	no	see prose	by computed value type	per grammar	the percentage or auto (see prose under <percentage>) or the absolute length	visual
<width-or-height> = <length> | <percentage> | auto
left	<length> | <percentage> | auto | inherit	auto	positioned elements	no	refer to width of containing block	by computed value type	per grammar	if specified as a length, the corresponding absolute length; if specified as a percentage, the specified value; otherwise, auto.	visual
letter-spacing	normal | <length> | inherit	normal	*	yes	N/A	by computed value type	per grammar	normal or absolute length	visual
line-height	normal | <number> | <length> | <percentage> | inherit	normal	*	yes	refer to the font size of the element itself	by computed value type	per grammar	for <length> and <percentage> the absolute value; otherwise as specified	visual
list-style	[ <'list-style-type'> || <'list-style-position'> || <'list-style-image'> ] | inherit	see individual properties	elements with 'display: list-item'	yes	N/A	see individual properties	per grammar	see individual properties	visual
list-style-image	<uri> | none | inherit	none	elements with 'display: list-item'	yes	N/A	discrete	per grammar	absolute URI or none	visual
list-style-position	inside | outside | inherit	outside	elements with 'display: list-item'	yes	N/A	discrete	per grammar	as specified	visual
list-style-type	disc | circle | square | decimal | decimal-leading-zero | lower-roman | upper-roman | lower-greek | lower-latin | upper-latin | armenian | georgian | lower-alpha | upper-alpha | none | inherit	disc	elements with 'display: list-item'	yes	N/A	discrete	per grammar	as specified	visual
margin	<margin-width>{1,4} | inherit	see individual properties	all elements except elements with table display types other than table-caption, table and inline-table	no	refer to width of containing block	see individual properties	per grammar	see individual properties	visual
margin-bottom	<margin-width> | inherit	0	all elements except elements with table display types other than table-caption, table and inline-table	no	refer to width of containing block	by computed value type	per grammar	the percentage as specified or the absolute length	visual
margin-left	<margin-width> | inherit	0	all elements except elements with table display types other than table-caption, table and inline-table	no	refer to width of containing block	by computed value type	per grammar	the percentage as specified or the absolute length	visual
margin-right	<margin-width> | inherit	0	all elements except elements with table display types other than table-caption, table and inline-table	no	refer to width of containing block	by computed value type	per grammar	the percentage as specified or the absolute length	visual
